CodeOriginal,Name,Lifeform
ARNE2,Argythamnia neomexicana,Forb
BOBA2,Bouteloua barbata,Grass
CAEXE,Castilleja exserta,Forb
CEME2,Centaurea melitensis,Forb
ERCI,Eragrostis cilianensis,Grass
ERVE5,Eruca vesicaria,Forb
ESCAM,Eschscholzia californica,Forb
EUME3,Chamaesyce melanadenia,Forb
GNPA,Gnaphalium palustre,Forb
KRLA2,Krascheninnikovia lanata,Shrub
LATR2,Larrea tridentata,Shrub
PAMI5,Parkinsonia microphylla,Shrub
PHYSA,Physalis,Forb
PRVE,Prosopis velutina,Shrub
URLI5,Microseris lindleyi,Forb
