Region,Site,Date_Seeded,Date_Monitored,Plot,Treatment,PlotMix,PlotMix_Climate,SiteDateID,SitePlotID,SiteDatePlotID,raw.row,Richness,Seeded,Native_recruit,LikelyNative_recruit,Unknown_recruit,Invasive,Desirable_recruit,Weedy,Desirable,Seeded_Cover,Total_Veg_Cover
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,1,ConMod,Warm,Projected,30,1,1,793,3,0,3,0,0,0,3,0,3,0,20
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,2,Seed,Warm,Projected,30,2,2,794,4,0,4,0,0,0,4,0,4,0,15
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,3,Pits,Warm,Projected,30,3,3,795,1,0,1,0,0,0,1,0,1,0,18
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,4,Control,None,None,30,4,4,796,2,0,2,0,0,0,2,0,2,0,8
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,5,Mulch,Warm,Projected,30,5,5,797,2,0,2,0,0,0,2,0,2,0,8
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,6,ConMod,Medium,Current,30,6,6,798,3,0,3,0,0,0,3,0,3,0,15
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,7,Pits,Medium,Current,30,7,7,799,2,0,2,0,0,0,2,0,2,0,8
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,8,Mulch,Medium,Current,30,8,8,800,3,0,3,0,0,0,3,0,3,0,55
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,9,Mulch,Warm,Projected,30,9,9,801,2,0,1,0,0,1,1,1,1,0,50
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,10,ConMod,Warm,Projected,30,10,10,802,2,0,2,0,0,0,2,0,2,0,50
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,11,Pits,Warm,Projected,30,11,11,803,1,0,1,0,0,0,1,0,1,0,25
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,12,Seed,Medium,Current,30,12,12,804,2,0,2,0,0,0,2,0,2,0,15
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,13,Pits,Medium,Current,30,13,13,805,1,0,0,0,1,0,0,1,0,0,12
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,14,Control,None,None,30,14,14,806,2,0,2,0,0,0,2,0,2,0,15
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,15,Seed,Warm,Projected,30,15,15,807,2,0,2,0,0,0,2,0,2,0,12
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,16,Control,None,None,30,16,16,808,3,0,3,0,0,0,3,0,3,0,70
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,17,Mulch,Medium,Current,30,17,17,809,3,0,3,0,0,0,3,0,3,0,70
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,18,ConMod,Medium,Current,30,18,18,810,8,0,8,0,0,0,8,0,8,0,60
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,19,Mulch,Warm,Projected,30,19,19,811,3,0,3,0,0,0,3,0,3,0,55
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,20,ConMod,Warm,Projected,30,20,20,812,1,0,0,0,1,0,0,1,0,0,7
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,21,Mulch,Medium,Current,30,21,21,813,3,0,3,0,0,0,3,0,3,0,30
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,22,ConMod,Medium,Current,30,22,22,814,1,0,1,0,0,0,1,0,1,0,20
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,23,Pits,Warm,Projected,30,23,23,815,2,0,2,0,0,0,2,0,2,0.5,70
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,24,Seed,Medium,Current,30,24,24,816,4,0,3,0,1,0,3,1,3,0.5,75
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,25,ConMod,Warm,Projected,30,25,25,817,4,0,4,0,0,0,4,0,4,0,65
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,26,Seed,Warm,Projected,30,26,26,818,4,0,4,0,0,0,4,0,4,0,60
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,27,Pits,Medium,Current,30,27,27,819,3,0,3,0,0,0,3,0,3,0,30
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,28,Pits,Warm,Projected,30,28,28,820,2,0,2,0,0,0,2,0,2,0,40
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,29,Seed,Medium,Current,30,29,29,821,4,0,4,0,0,0,4,0,4,0,45
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,30,Seed,Warm,Projected,30,30,30,822,3,0,2,0,0,1,2,1,2,0,60
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,31,Mulch,Warm,Projected,30,31,31,823,4,0,4,0,0,0,4,0,4,0.5,0
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,32,Control,None,None,30,32,32,824,5,0,5,0,0,0,5,0,5,0,65
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,33,Mulch,Medium,Current,30,33,33,825,3,0,3,0,0,0,3,0,3,0,70
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,34,Seed,Medium,Current,30,34,34,826,2,0,2,0,0,0,2,0,2,0,60
Sonoran SE,SRER,2019-08-09T00:00:00Z,2019-11-07T00:00:00Z,35,ConMod,Medium,Current,30,35,35,827,5,0,5,0,0,0,5,0,5,0,45
