CodeOriginal,NeedsItsDuplicate,DuplicateNum,Code,Name,Native,Duration,Lifeform
0,No,0,0,0,0,0,0
1 BOCU,No,0,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
1 full BOCU (3) in the northwest corner. A couple potentially smaller grazed down ones throughout as well as a couple potential ARPUs (2),Yes,2,ARPU9,Aristida purpurea,Native,Perennial,Grass
1 full BOCU (3) in the northwest corner. A couple potentially smaller grazed down ones throughout as well as a couple potential ARPUs (2),Yes,1,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
3 individual ARPUs  and a BOCU,Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass
3 individual ARPUs  and a BOCU,Yes,2,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
3 small ARPUs 1 on north border of subplot and other 2 in southwest section of plot,No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass
A couple BOCUs and a couple potential BOCU nubs and a possible ARPU,Yes,2,ARPU9,Aristida purpurea,Native,Perennial,Grass
A couple BOCUs and a couple potential BOCU nubs and a possible ARPU,Yes,1,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
A couple BOCUs and a possible ARPU,Yes,2,ARPU9,Aristida purpurea,Native,Perennial,Grass
A couple BOCUs and a possible ARPU,Yes,1,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
A couple medium sized BOCU potentails. One is for certain a BOCU if all are not and another Bouteloua species the seeded species cover would be TR,No,0,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
"A couple small SECOs mostly near conmods and possiblya young POSE near SE conmod, Also decent size patch (~1% cover) of SECO just near/outside N edge",Yes,2,POSE,Poa secunda,Native,Perennial,Grass
"A couple small SECOs mostly near conmods and possiblya young POSE near SE conmod, Also decent size patch (~1% cover) of SECO just near/outside N edge",Yes,1,SECO10,Senna covesii,Native,Perennial,Forb
A few ARPUs and young BOCUs mostly near/in the south half except for a smaller ARPU in the northwest and a BAMU just north of subplot,Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass
A few ARPUs and young BOCUs mostly near/in the south half except for a smaller ARPU in the northwest and a BAMU just north of subplot,Yes,3,BAMU,Baileya multiradiata,Native,Unknown,Forb
A few ARPUs and young BOCUs mostly near/in the south half except for a smaller ARPU in the northwest and a BAMU just north of subplot,Yes,2,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
A few possible ARPUs (2 certainty) or other ARsp. (ARTE),No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass
