Region,Site,CodeOriginal,Code,Name,Native,Duration,Lifeform
Chihuahuan,Creosote,CHAMA,CHAMA.Creosote,"Chamaesyce spp., Creosote",Native,Unknown,Forb
Chihuahuan,Creosote,Eriogonum,Eriogonum.Creosote,"Eriogonum spp., Creosote",Native,Unknown,Forb
Chihuahuan,Creosote,UnkForb1,UnkForb1.Creosote,"Unknown forb 1, Creosote",Unknown,Unknown,Forb
Chihuahuan,Creosote,Unkcrypt,Unkcrypt.Creosote,"Cryptantha spp., Creosote",Native,Unknown,Forb
Chihuahuan,Creosote,Unkfabaceae,Unkfabaceae.Creosote,"Unknown fabaceae, Creosote",Unknown,Unknown,Forb
Chihuahuan,Creosote,Unkforb,Unkforb.Creosote,"Unknown forb, Creosote",Unknown,Unknown,Forb
Chihuahuan,Creosote,Unkforb1,Unkforb1.Creosote,"Unknown forb, Creosote",Unknown,Unknown,Forb
Chihuahuan,Creosote,Unkgrass,Unkgrass.Creosote,"Unknown grass, Creosote",Unknown,Unknown,Grass
Chihuahuan,Creosote,Unkgrass2,Unkgrass2.Creosote,"Unknown grass 2, Creosote",Unknown,Unknown,Grass
Chihuahuan,Creosote,Unksalsola,Unksalsola.Creosote,"Unknown forb; A very small (tiny really) forb germinant that has linear leaves like a small Salsola would. Unlikely to be salsola but best way to distinguish it from other unks., Creosote",Unknown,Unknown,Forb
Chihuahuan,Creosote,Unksporo,Unksporo.Creosote,"Unknown grass; Sporobolus and Eragrostis, Creosote",Unknown,Unknown,Grass
Chihuahuan,Mesquite,CHAMA,CHAMA.Mesquite,"Chamaesyce spp., Mesquite",Native,Unknown,Forb
Chihuahuan,Mesquite,Trifolium,Trifolium.Mesquite,"Trifolium sp., Mesquite",Unknown,Unknown,Forb
Chihuahuan,Mesquite,UNK Fuzzy astr,UNK Fuzzy astr.Mesquite,"Unknown fuzzy aster, Mesquite",Unknown,Unknown,Forb
Chihuahuan,Mesquite,UnkATCA,UnkATCA.Mesquite,"Unknown shrub; Possible Atriplex canescens, Mesquite",Native,Perennial,Shrub
Chihuahuan,Mesquite,UnkForb,UnkForb.Mesquite,"Unknown forb, Mesquite",Native,Unknown,Forb
Chihuahuan,Mesquite,Unkaster,Unkaster.Mesquite,"Unknown aster, Mesquite",Unknown,Unknown,Forb
Chihuahuan,Mesquite,Unkforb,Unkforb.Mesquite,"Unknown forb, Mesquite",Native,Unknown,Forb
Chihuahuan,Mesquite,Unkforb1,Unkforb1.Mesquite,"Unknown forb1, Mesquite",Unknown,Unknown,Forb
Chihuahuan,Mesquite,Unkgrass,Unkgrass.Mesquite,"Unknown grass, Mesquite",Native,Unknown,Grass
Chihuahuan,Mesquite,Unksporo,Unksporo.Mesquite,"Unknown grass; Sporobolus and Eragrostis, Mesquite",Unknown,Unknown,Grass
Chihuahuan,Mesquite,Unksporob,Unksporob.Mesquite,"Sporobolus spp., Mesquite",Native,Unknown,Grass
Colorado Plateau,AguaFria,BOSPP,BOSPP.AguaFria,"local Bouteloua species (unknown), AguaFria",Native,Unknown,Grass
Colorado Plateau,AguaFria,ELSPP,ELSPP.AguaFria,"Elymus spp., AguaFria",Native/Unknown,Unknown,Grass
Colorado Plateau,AguaFria,LUSP,LUSP.AguaFria,"Lupinus spp., AguaFria",Native/Unknown,Unknown,Forb
Colorado Plateau,AguaFria,LUSPP,LUSPP.AguaFria,"Lupinus spp., AguaFria",Native/Unknown,Unknown,Forb
Colorado Plateau,AguaFria,SPSP,SPSP.AguaFria,"Sphaeralcea spp., AguaFria",Native/Unknown,Unknown,Forb
Colorado Plateau,AguaFria,UNFO1,UNFO1.AguaFria,"Unknown forb 1, AguaFria",Unknown,Unknown,Forb
Colorado Plateau,AguaFria,UNFO2,UNFO2.AguaFria,"Unknown forb 2, AguaFria",Unknown,Unknown,Forb
Colorado Plateau,AguaFria,UNFO3,UNFO3.AguaFria,"Unknown forb 3, AguaFria",Unknown,Unknown,Forb
Colorado Plateau,AguaFria,UNFO4,UNFO4.AguaFria,"Unknown forb 4, AguaFria",Unknown,Unknown,Forb
Colorado Plateau,AguaFria,UNFO5,UNFO5.AguaFria,"Unknown forb 5, AguaFria",Unknown,Unknown,Forb
Colorado Plateau,AguaFria,UNFO6,UNFO6.AguaFria,"Unknown forb 6, AguaFria",Unknown,Unknown,Forb
Colorado Plateau,AguaFria,UNFO8,UNFO8.AguaFria,"Unknown forb 8, AguaFria",Unknown,Unknown,Forb
Colorado Plateau,AguaFria,UNGR,UNGR.AguaFria,"Unknown grass, AguaFria",Native,Unknown,Grass
Colorado Plateau,AguaFria,UNGR1,UNGR1.AguaFria,"Unknown grass 1, AguaFria",Native,Unknown,Grass
Colorado Plateau,AguaFria,UNGR2,UNGR2.AguaFria,"Unknown grass 2, AguaFria",Native,Unknown,Grass
Colorado Plateau,AguaFria,UNGR3,UNGR3.AguaFria,"Unknown grass 3, AguaFria",Native,Unknown,Grass
Colorado Plateau,AguaFria,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass
Colorado Plateau,AguaFria,UNGR5,UNGR5.AguaFria,"Unknown grass 5, AguaFria",Unknown,Unknown,Grass
Colorado Plateau,BabbittPJ,AMBSPP,AMBSPP.BabbittPJ,"Ambrosia spp., BabbittPJ",Native/Unknown,Unknown,Forb
Colorado Plateau,BabbittPJ,BOSPP,BOSPP.BabbittPJ,"Bouteloua spp., BabbittPJ",Native,Unknown,Grass
Colorado Plateau,BabbittPJ,CHEN,CHEN.BabbittPJ,"Unknown chenopod, BabbittPJ",Native/Unknown,Unknown,Forb
Colorado Plateau,BabbittPJ,ELSPP,ELSPP.BabbittPJ,"Elymus spp., BabbittPJ",Native,Unknown,Grass
Colorado Plateau,BabbittPJ,HESP,HESP.BabbittPJ,"Heliomeris spp., BabbittPJ",Native,Unknown,Forb
