Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,SiteDatePlotID,CodeOriginal,Code,Name,Native,Duration,Lifeform,SpeciesSeeded,Count,Height,raw.row
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,201,ConMod,Medium,5694,0,0,0,0,0,0,0,0,0,16131
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,202,Control,None,5695,0,0,0,0,0,0,0,0,0,16132
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,203,Mulch,Medium,5696,0,0,0,0,0,0,0,0,0,16133
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,204,Seed,Warm,5697,0,0,0,0,0,0,0,0,0,16134
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,205,Mulch,Warm,5698,0,0,0,0,0,0,0,0,0,16135
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,206,ConMod,Warm,5699,0,0,0,0,0,0,0,0,0,16136
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,207,Pits,Medium,5700,0,0,0,0,0,0,0,0,0,16137
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,208,Pits,Medium,5701,0,0,0,0,0,0,0,0,0,16138
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,209,ConMod,Warm,5702,0,0,0,0,0,0,0,0,0,16139
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,210,Seed,Warm,5703,0,0,0,0,0,0,0,0,0,16140
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,211,ConMod,Medium,5704,0,0,0,0,0,0,0,0,0,16141
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,212,Pits,Medium,5705,0,0,0,0,0,0,0,0,0,16142
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,213,Seed,Medium,5706,0,0,0,0,0,0,0,0,0,16143
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,214,Control,None,5707,0,0,0,0,0,0,0,0,0,16144
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,215,Pits,Warm,5708,0,0,0,0,0,0,0,0,0,16145
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,216,Control,None,5709,0,0,0,0,0,0,0,0,0,16146
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,217,Mulch,Warm,5710,0,0,0,0,0,0,0,0,0,16147
