CodeOriginal,Code,Name,Native,Duration,Lifeform
0,0,0,0,0,0
1 BOCU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
1 full BOCU (3) in the northwest corner. A couple potentially smaller grazed down ones throughout as well as a couple potential ARPUs (2),ARPU9,Aristida purpurea,Native,Perennial,Grass
1 full BOCU (3) in the northwest corner. A couple potentially smaller grazed down ones throughout as well as a couple potential ARPUs (2),BOCU,Bouteloua curtipendula,Native,Perennial,Grass
3 individual ARPUs  and a BOCU,ARPU9,Aristida purpurea,Native,Perennial,Grass
3 individual ARPUs  and a BOCU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
3 small ARPUs 1 on north border of subplot and other 2 in southwest section of plot,ARPU9,Aristida purpurea,Native,Perennial,Grass
A couple BOCUs and a couple potential BOCU nubs and a possible ARPU,ARPU9,Aristida purpurea,Native,Perennial,Grass
A couple BOCUs and a couple potential BOCU nubs and a possible ARPU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
A couple BOCUs and a possible ARPU,ARPU9,Aristida purpurea,Native,Perennial,Grass
A couple BOCUs and a possible ARPU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
A couple medium sized BOCU potentails. One is for certain a BOCU if all are not and another Bouteloua species the seeded species cover would be TR,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
"A couple small SECOs mostly near conmods and possiblya young POSE near SE conmod, Also decent size patch (~1% cover) of SECO just near/outside N edge",POSE,Poa secunda,Native,Perennial,Grass
"A couple small SECOs mostly near conmods and possiblya young POSE near SE conmod, Also decent size patch (~1% cover) of SECO just near/outside N edge",SECO10,Senna covesii,Native,Perennial,Forb
A few ARPUs and young BOCUs mostly near/in the south half except for a smaller ARPU in the northwest and a BAMU just north of subplot,ARPU9,Aristida purpurea,Native,Perennial,Grass
A few ARPUs and young BOCUs mostly near/in the south half except for a smaller ARPU in the northwest and a BAMU just north of subplot,BAMU,Baileya multiradiata,Native,Unknown,Forb
A few ARPUs and young BOCUs mostly near/in the south half except for a smaller ARPU in the northwest and a BAMU just north of subplot,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
A few possible ARPUs (2 certainty) or other ARsp. (ARTE),ARPU9,Aristida purpurea,Native,Perennial,Grass
A few possible small SPCR in/around some of the pits,SPCR,Sporobolus cryptandrus,Native,Perennial,Grass
A few possible small SPCRs and a couple MATA seedlings all in the pits,MATA2,Machaeranthera tanacetifolia,Native,Annual,Forb
A few possible small SPCRs and a couple MATA seedlings all in the pits,SPCR,Sporobolus cryptandrus,Native,Perennial,Grass
ABPA3,ABPA3,Abutilon parvulum,Native,Perennial,Forb
ACHY,ACHY,Achnatherum hymenoides,Native,Perennial,Grass
ACMI2,ACMI2,Achillea millefolium,Native,Perennial,Forb
ACMIS,ACMIS,Acmispon (Lotus),Native,Annual,Forb
ACNA2,ACNA2,Acourtia nana,Native,Perennial,Forb
ALIN,ALIN,Allionia incarnata,Native,Unknown,Forb
AMCH3,AMCH3,Ammocodon chenopodioides,Native,Perennial,Forb
AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb
AMDE4,AMDE4,Ambrosia deltoidea,Native,Perennial,Shrub
AMDU2,AMDU2,Ambrosia dumosa,Native,Perennial,Shrub
AMIN3,AMIN3,Amsinckia intermedia,Native,Annual,Forb
AMMEI2,AMMEI2,Amsinckia menziesii,Native,Annual,Forb
AMPA,AMPA,Amaranthus palmeri,Native,Annual,Forb
AMSIN,AMSIN,Amsinckia,Native,Annual,Forb
AMTE3,AMTE3,Amsinckia tessellata,Native,Annual,Forb
AMTO3,AMTO3,Ambrosia tomentosa,Native,Perennial,Forb
ANCR2,ANCR2,Anoda cristata,Native,Annual,Forb
ANOC2,ANOC2,Androsace occidentalis,Native,Annual,Forb
ARAD,ARAD,Aristida adscensionis,Native,Annual,Grass
ARFR4,ARFR4,Artemisia frigida,Native,Perennial,Shrub
ARNE2,ARNE2,Argythamnia neomexicana,Native,Unknown,Forb
ARPU a few individuals,ARPU9,Aristida purpurea,Native,Perennial,Grass
ARPU a few small tufts and 1 taller,ARPU9,Aristida purpurea,Native,Perennial,Grass
ARPU about 5 individuals and an individual BAMU resprouting at base,ARPU9,Aristida purpurea,Native,Perennial,Grass
ARPU about 5 individuals and an individual BAMU resprouting at base,BAMU,Baileya multiradiata,Native,Unknown,Forb
"ARPU many individuals, BAMU 1 individual, PLMU (2) 1 individual, ACHY (2) 1 individual",ACHY,Achnatherum hymenoides,Native,Perennial,Grass
"ARPU many individuals, BAMU 1 individual, PLMU (2) 1 individual, ACHY (2) 1 individual",ARPU9,Aristida purpurea,Native,Perennial,Grass
"ARPU many individuals, BAMU 1 individual, PLMU (2) 1 individual, ACHY (2) 1 individual",BAMU,Baileya multiradiata,Native,Unknown,Forb
"ARPU many individuals, BAMU 1 individual, PLMU (2) 1 individual, ACHY (2) 1 individual",PLMU3,Pleuraphis mutica,Native,Perennial,Grass
ARPU many small tufts and some with seed,ARPU9,Aristida purpurea,Native,Perennial,Grass
ARPU multiple individuals,ARPU9,Aristida purpurea,Native,Perennial,Grass
ARPU numerous individuals,ARPU9,Aristida purpurea,Native,Perennial,Grass
ARPU small tufts and a tall individual,ARPU9,Aristida purpurea,Native,Perennial,Grass
ARPU9,ARPU9,Aristida purpurea,Native,Perennial,Grass
ARPUP6,ARPU9,Aristida purpurea,Native,Perennial,Grass
ARTE3,ARTE3,Aristida ternipes,Native,Perennial,Grass
ARWA,ARWA,Aristolochia watsonii,Native,Perennial,Forb
ASNU4,ASNU4,Astragalus nuttallianus,Native,Unknown,Forb
ASNU5,ASNU5,Astragalus nuttallii,Introduced,Perennial,Forb
ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb
ATCA,ATCA,Atriplex californica,Native,Perennial,Forb
ATCA2,ATCA2,Atriplex canescens,Native,Perennial,Shrub
ATCO,ATCO,Atriplex confertifolia,Native,Perennial,Shrub
AVFA,AVFA,Avena fatua,Introduced,Annual,Grass
Aristida species between the northeast and southeast pits possibly an ARPU if not than seeded species cover would be 0%,ARPU9,Aristida purpurea,Native,Perennial,Grass
At least 10 ARPUs throughout small to large in size,ARPU9,Aristida purpurea,Native,Perennial,Grass
BAAB,BAAB,Bahia absinthifolia,Native,Perennial,Forb
BAHI,BAHI,Balsamorhiza hookeri,Native,Perennial,Forb
BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb
BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass
BOBA2,BOBA2,Bouteloua barbata,Native,Annual,Grass
BOBAB3,BOBAB3,Bouteloua barbata v. barbata,Native,Annual,Grass
BOCO,BOCO,Boerhavia coccinea,Native,Perennial,Forb
BOCU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
BOCU just outside NE corner with a little overhang and possibly in,0,0,0,0,0
