PRISM Time Series Data
Location:  Lat: 38.1375   Lon: -109.6124   Elev: 1617m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 2019-07-24 - 2021-06-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Sep-27
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2019-07-24,4.42,19.8,27.8,35.9
2019-07-25,2.21,18.2,26.8,35.4
2019-07-26,2.19,18.3,25.2,32.1
2019-07-27,0.34,17.6,25.2,32.8
2019-07-28,3.33,17.2,24.8,32.4
2019-07-29,0.00,15.3,24.6,33.8
2019-07-30,0.00,18.9,27.2,35.5
2019-07-31,0.00,19.3,26.3,33.3
2019-08-01,1.72,18.1,25.4,32.7
2019-08-02,0.00,17.5,24.4,31.2
2019-08-03,0.00,17.8,26.6,35.4
2019-08-04,0.15,18.9,27.2,35.5
2019-08-05,0.59,16.5,24.7,33.0
2019-08-06,0.00,16.6,25.8,35.1
2019-08-07,0.00,18.2,27.2,36.1
2019-08-08,0.00,19.8,25.3,30.8
2019-08-09,0.00,17.0,25.2,33.3
2019-08-10,0.00,17.4,25.0,32.6
2019-08-11,0.00,19.9,26.2,32.5
2019-08-12,0.00,15.5,23.8,32.1
2019-08-13,0.00,14.9,23.9,32.8
2019-08-14,0.00,15.4,25.0,34.5
2019-08-15,0.00,14.7,25.3,35.8
2019-08-16,0.00,18.3,27.3,36.3
2019-08-17,0.00,18.5,27.3,36.1
2019-08-18,0.00,15.9,25.6,35.2
2019-08-19,0.00,14.7,24.6,34.6
2019-08-20,0.00,15.4,25.2,35.0
2019-08-21,0.00,17.8,26.9,35.9
2019-08-22,0.00,17.6,26.9,36.1
2019-08-23,0.00,18.5,26.2,33.9
2019-08-24,0.00,16.0,25.1,34.2
2019-08-25,0.00,16.4,25.8,35.2
2019-08-26,0.00,18.5,27.2,35.9
2019-08-27,0.00,14.8,24.7,34.7
2019-08-28,0.00,13.4,23.1,32.8
2019-08-29,0.00,14.1,24.9,35.7
2019-08-30,0.00,16.0,25.3,34.5
2019-08-31,0.00,16.9,26.0,35.1
2019-09-01,0.00,16.5,26.2,35.9
2019-09-02,0.00,16.7,26.3,35.8
2019-09-03,0.00,16.8,26.6,36.4
2019-09-04,0.00,19.0,27.1,35.1
2019-09-05,0.00,18.9,27.0,35.2
2019-09-06,0.00,17.5,26.5,35.4
2019-09-07,0.00,17.4,26.6,35.7
2019-09-08,0.00,17.8,25.2,32.6
2019-09-09,0.00,12.8,21.6,30.5
2019-09-10,0.00,14.7,22.3,29.8
2019-09-11,0.78,16.3,22.2,28.2
2019-09-12,0.12,7.1,16.3,25.5
2019-09-13,0.00,6.7,15.1,23.6
2019-09-14,0.00,7.8,18.0,28.2
2019-09-15,0.00,11.6,21.4,31.3
2019-09-16,0.00,11.7,19.7,27.8
2019-09-17,0.00,13.3,20.1,26.9
2019-09-18,0.00,11.0,19.5,28.0
2019-09-19,0.00,14.5,21.5,28.5
2019-09-20,0.00,15.2,22.6,30.0
2019-09-21,0.00,5.7,14.8,23.9
2019-09-22,0.00,5.1,14.2,23.3
2019-09-23,0.00,7.3,16.0,24.7
2019-09-24,0.00,8.0,17.1,26.1
2019-09-25,0.00,8.2,17.9,27.5
2019-09-26,0.00,9.4,19.4,29.4
2019-09-27,0.00,10.5,20.0,29.6
2019-09-28,0.00,11.2,19.6,28.0
2019-09-29,0.00,15.6,21.8,28.1
2019-09-30,0.00,13.9,20.5,27.1
2019-10-01,0.00,9.0,16.9,24.7
2019-10-02,0.00,6.1,15.2,24.3
2019-10-03,0.00,4.9,13.2,21.6
2019-10-04,0.00,5.3,15.4,25.5
2019-10-05,0.00,5.8,15.5,25.2
2019-10-06,0.00,4.7,13.1,21.6
2019-10-07,0.00,1.5,10.4,19.4
2019-10-08,0.00,2.7,12.4,22.1
